"","ctr_id","entire_name","primary_city","primary_state","zipcode","region","distance_wr","lat","lng"
"2280","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,166.64,40.87,-73.9
"2281","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,178.86,40.87,-73.9
"2282","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,177.26,40.87,-73.9
"2283","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,177.93,40.87,-73.9
"2284","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,177.01,40.87,-73.9
"2285","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,59.12,40.87,-73.9
"2286","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,22.73,40.87,-73.9
"2287","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,19.62,40.87,-73.9
"2288","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,38.88,40.87,-73.9
"2289","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,9.31,40.87,-73.9
"2290","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,5.76,40.87,-73.9
"2291","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,2.87,40.87,-73.9
"2292","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,8.06,40.87,-73.9
"2293","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,0,40.87,-73.9
"2294","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,12,40.87,-73.9
"2295","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,14.36,40.87,-73.9
"2296","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,66.03,40.87,-73.9
"2297","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,123.64,40.87,-73.9
"2298","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,188.62,40.87,-73.9
"2299","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,149.67,40.87,-73.9
"2300","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,141.44,40.87,-73.9
"2301","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,83.12,40.87,-73.9
"2302","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,104.89,40.87,-73.9
"2303","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,94.34,40.87,-73.9
"2304","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,92.71,40.87,-73.9
"2305","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,91.58,40.87,-73.9
"2306","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,88.22,40.87,-73.9
"2307","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,87.11,40.87,-73.9
"2308","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,113.48,40.87,-73.9
"2309","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,126.67,40.87,-73.9
"2310","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,113.64,40.87,-73.9
"2311","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,215.62,40.87,-73.9
"2312","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,213.01,40.87,-73.9
"2313","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,215.38,40.87,-73.9
"2314","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,211.73,40.87,-73.9
"2315","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,180.28,40.87,-73.9
"2316","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,178.99,40.87,-73.9
"2317","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,222.6,40.87,-73.9
"2318","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,131.31,41.09,-73.77
"2319","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,152.11,41.09,-73.77
"2320","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,165.18,41.09,-73.77
"2321","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,163.55,41.09,-73.77
"2322","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,164.27,41.09,-73.77
"2323","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,163.28,41.09,-73.77
"2324","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,46.94,41.09,-73.77
"2325","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,34.94,41.09,-73.77
"2326","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,34.32,41.09,-73.77
"2327","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,54.05,41.09,-73.77
"2328","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,25.56,41.09,-73.77
"2329","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,22.01,41.09,-73.77
"2330","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,18.85,41.09,-73.77
"2331","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,24.31,41.09,-73.77
"2332","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,16.26,41.09,-73.77
"2333","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,20.37,41.09,-73.77
"2334","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,24.12,41.09,-73.77
"2335","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,60.52,41.09,-73.77
"2336","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,108.57,41.09,-73.77
"2337","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,180.91,41.09,-73.77
"2338","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,160.14,41.09,-73.77
"2339","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,147.58,41.09,-73.77
"2340","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,92.47,41.09,-73.77
"2341","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,119.78,41.09,-73.77
"2342","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,108.99,41.09,-73.77
"2343","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,107.65,41.09,-73.77
"2344","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,106.65,41.09,-73.77
"2345","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,103.13,41.09,-73.77
"2346","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,101.94,41.09,-73.77
"2347","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,124.82,41.09,-73.77
"2348","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,141.36,41.09,-73.77
"2349","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,128.34,41.09,-73.77
"2350","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,229.93,41.09,-73.77
"2351","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,227.33,41.09,-73.77
"2352","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,229.73,41.09,-73.77
"2353","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,225.39,41.09,-73.77
"2354","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,194.4,41.09,-73.77
"2355","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,193.14,41.09,-73.77
"2356","NYWCTX1","Westchester Medical Center (NYWC)","Valhalla","NY","10595",9,236.85,41.09,-73.77
"2357","OHCCTX1","The Cleveland Clinic Foundation (OHCC)","Cleveland","OH","44195",10,121.05,NA,NA
"2358","OHCCTX1","The Cleveland Clinic Foundation (OHCC)","Cleveland","OH","44195",10,123.37,NA,NA
"2359","OHCCTX1","The Cleveland Clinic Foundation (OHCC)","Cleveland","OH","44195",10,121.85,NA,NA
"2360","OHCCTX1","The Cleveland Clinic Foundation (OHCC)","Cleveland","OH","44195",10,89.5,NA,NA
"2361","OHCCTX1","The Cleveland Clinic Foundation (OHCC)","Cleveland","OH","44195",10,167.3,NA,NA
"2362","OHCCTX1","The Cleveland Clinic Foundation (OHCC)","Cleveland","OH","44195",10,137.24,NA,NA
"2363","OHCCTX1","The Cleveland Clinic Foundation (OHCC)","Cleveland","OH","44195",10,135.93,NA,NA
"2364","OHCCTX1","The Cleveland Clinic Foundation (OHCC)","Cleveland","OH","44195",10,12.74,NA,NA
"2365","OHCCTX1","The Cleveland Clinic Foundation (OHCC)","Cleveland","OH","44195",10,230.21,NA,NA
"2366","OHCCTX1","The Cleveland Clinic Foundation (OHCC)","Cleveland","OH","44195",10,189.98,NA,NA
"2367","OHCCTX1","The Cleveland Clinic Foundation (OHCC)","Cleveland","OH","44195",10,95.67,NA,NA
"2368","OHCCTX1","The Cleveland Clinic Foundation (OHCC)","Cleveland","OH","44195",10,113.09,NA,NA
"2369","OHCCTX1","The Cleveland Clinic Foundation (OHCC)","Cleveland","OH","44195",10,84.44,NA,NA
"2370","OHCCTX1","The Cleveland Clinic Foundation (OHCC)","Cleveland","OH","44195",10,86.45,NA,NA
"2371","OHCCTX1","The Cleveland Clinic Foundation (OHCC)","Cleveland","OH","44195",10,221.94,NA,NA
"2372","OHCHTX1","Nationwide Children's Hospital (OHCH)","Columbus","OH","43205",10,159.73,39.96,-82.96
"2373","OHCHTX1","Nationwide Children's Hospital (OHCH)","Columbus","OH","43205",10,163.13,39.96,-82.96
"2374","OHCHTX1","Nationwide Children's Hospital (OHCH)","Columbus","OH","43205",10,158.68,39.96,-82.96
"2375","OHCHTX1","Nationwide Children's Hospital (OHCH)","Columbus","OH","43205",10,215.58,39.96,-82.96
"2376","OHCHTX1","Nationwide Children's Hospital (OHCH)","Columbus","OH","43205",10,161.44,39.96,-82.96
"2377","OHCHTX1","Nationwide Children's Hospital (OHCH)","Columbus","OH","43205",10,190.19,39.96,-82.96
"2378","OHCHTX1","Nationwide Children's Hospital (OHCH)","Columbus","OH","43205",10,156.7,39.96,-82.96
"2379","OHCHTX1","Nationwide Children's Hospital (OHCH)","Columbus","OH","43205",10,0,39.96,-82.96
"2380","OHCHTX1","Nationwide Children's Hospital (OHCH)","Columbus","OH","43205",10,4.35,39.96,-82.96
"2381","OHCHTX1","Nationwide Children's Hospital (OHCH)","Columbus","OH","43205",10,128.55,39.96,-82.96
"2382","OHCHTX1","Nationwide Children's Hospital (OHCH)","Columbus","OH","43205",10,99.99,39.96,-82.96
"2383","OHCHTX1","Nationwide Children's Hospital (OHCH)","Columbus","OH","43205",10,169.64,39.96,-82.96
"2384","OHCHTX1","Nationwide Children's Hospital (OHCH)","Columbus","OH","43205",10,170.47,39.96,-82.96
"2385","OHCHTX1","Nationwide Children's Hospital (OHCH)","Columbus","OH","43205",10,141.43,39.96,-82.96
"2386","OHCHTX1","Nationwide Children's Hospital (OHCH)","Columbus","OH","43205",10,177.28,39.96,-82.96
"2387","OHCHTX1","Nationwide Children's Hospital (OHCH)","Columbus","OH","43205",10,165.98,39.96,-82.96
"2388","OHCHTX1","Nationwide Children's Hospital (OHCH)","Columbus","OH","43205",10,164.97,39.96,-82.96
"2389","OHCHTX1","Nationwide Children's Hospital (OHCH)","Columbus","OH","43205",10,167.18,39.96,-82.96
"2390","OHCMTX1","Children's Hospital Medical Center (OHCM)","Cincinnati","OH","45229",10,244.64,39.15,-84.49
"2391","OHCMTX1","Children's Hospital Medical Center (OHCM)","Cincinnati","OH","45229",10,242.45,39.15,-84.49
"2392","OHCMTX1","Children's Hospital Medical Center (OHCM)","Cincinnati","OH","45229",10,246.84,39.15,-84.49
"2393","OHCMTX1","Children's Hospital Medical Center (OHCM)","Cincinnati","OH","45229",10,243.92,39.15,-84.49
"2394","OHCMTX1","Children's Hospital Medical Center (OHCM)","Cincinnati","OH","45229",10,240.31,39.15,-84.49
"2395","OHCMTX1","Children's Hospital Medical Center (OHCM)","Cincinnati","OH","45229",10,225.48,39.15,-84.49
"2396","OHCMTX1","Children's Hospital Medical Center (OHCM)","Cincinnati","OH","45229",10,92.16,39.15,-84.49
"2397","OHCMTX1","Children's Hospital Medical Center (OHCM)","Cincinnati","OH","45229",10,77.4,39.15,-84.49
"2398","OHCMTX1","Children's Hospital Medical Center (OHCM)","Cincinnati","OH","45229",10,98.38,39.15,-84.49
"2399","OHCMTX1","Children's Hospital Medical Center (OHCM)","Cincinnati","OH","45229",10,97.83,39.15,-84.49
"2400","OHCMTX1","Children's Hospital Medical Center (OHCM)","Cincinnati","OH","45229",10,222.48,39.15,-84.49
"2401","OHCMTX1","Children's Hospital Medical Center (OHCM)","Cincinnati","OH","45229",10,2.83,39.15,-84.49
"2402","OHCMTX1","Children's Hospital Medical Center (OHCM)","Cincinnati","OH","45229",10,99.06,39.15,-84.49
"2403","OHCMTX1","Children's Hospital Medical Center (OHCM)","Cincinnati","OH","45229",10,103.93,39.15,-84.49
"2404","OHCMTX1","Children's Hospital Medical Center (OHCM)","Cincinnati","OH","45229",10,137.28,39.15,-84.49
"2405","OHCMTX1","Children's Hospital Medical Center (OHCM)","Cincinnati","OH","45229",10,242.71,39.15,-84.49
"2406","OHCMTX1","Children's Hospital Medical Center (OHCM)","Cincinnati","OH","45229",10,220.65,39.15,-84.49
"2407","OHCMTX1","Children's Hospital Medical Center (OHCM)","Cincinnati","OH","45229",10,232.89,39.15,-84.49
"2408","OHCMTX1","Children's Hospital Medical Center (OHCM)","Cincinnati","OH","45229",10,234.62,39.15,-84.49
"2409","OHCMTX1","Children's Hospital Medical Center (OHCM)","Cincinnati","OH","45229",10,246.66,39.15,-84.49
"2410","OHCMTX1","Children's Hospital Medical Center (OHCM)","Cincinnati","OH","45229",10,244.5,39.15,-84.49
"2411","OHCOTX1","University of Toledo Medical Center (OHCO)","Toledo","OH","43614",10,204.21,41.6,-83.67
"2412","OHCOTX1","University of Toledo Medical Center (OHCO)","Toledo","OH","43614",10,207.28,41.6,-83.67
"2413","OHCOTX1","University of Toledo Medical Center (OHCO)","Toledo","OH","43614",10,204.31,41.6,-83.67
"2414","OHCOTX1","University of Toledo Medical Center (OHCO)","Toledo","OH","43614",10,187.51,41.6,-83.67
"2415","OHCOTX1","University of Toledo Medical Center (OHCO)","Toledo","OH","43614",10,235.3,41.6,-83.67
"2416","OHCOTX1","University of Toledo Medical Center (OHCO)","Toledo","OH","43614",10,118.74,41.6,-83.67
"2417","OHCOTX1","University of Toledo Medical Center (OHCO)","Toledo","OH","43614",10,114.83,41.6,-83.67
"2418","OHCOTX1","University of Toledo Medical Center (OHCO)","Toledo","OH","43614",10,104.51,41.6,-83.67
"2419","OHCOTX1","University of Toledo Medical Center (OHCO)","Toledo","OH","43614",10,174.94,41.6,-83.67
"2420","OHCOTX1","University of Toledo Medical Center (OHCO)","Toledo","OH","43614",10,182.65,41.6,-83.67
"2421","OHCOTX1","University of Toledo Medical Center (OHCO)","Toledo","OH","43614",10,178.19,41.6,-83.67
"2422","OHCOTX1","University of Toledo Medical Center (OHCO)","Toledo","OH","43614",10,91.82,41.6,-83.67
"2423","OHCOTX1","University of Toledo Medical Center (OHCO)","Toledo","OH","43614",10,67.68,41.6,-83.67
"2424","OHCOTX1","University of Toledo Medical Center (OHCO)","Toledo","OH","43614",10,47.93,41.6,-83.67
"2425","OHCOTX1","University of Toledo Medical Center (OHCO)","Toledo","OH","43614",10,59,41.6,-83.67
"2426","OHCOTX1","University of Toledo Medical Center (OHCO)","Toledo","OH","43614",10,60.42,41.6,-83.67
"2427","OHCOTX1","University of Toledo Medical Center (OHCO)","Toledo","OH","43614",10,140.23,41.6,-83.67
"2428","OHCOTX1","University of Toledo Medical Center (OHCO)","Toledo","OH","43614",10,240.82,41.6,-83.67
"2429","OHCOTX1","University of Toledo Medical Center (OHCO)","Toledo","OH","43614",10,246.74,41.6,-83.67
"2430","OHCOTX1","University of Toledo Medical Center (OHCO)","Toledo","OH","43614",10,217.93,41.6,-83.67
"2431","OHCOTX1","University of Toledo Medical Center (OHCO)","Toledo","OH","43614",10,218.32,41.6,-83.67
"2432","OHCOTX1","University of Toledo Medical Center (OHCO)","Toledo","OH","43614",10,213.26,41.6,-83.67
"2433","OHCOTX1","University of Toledo Medical Center (OHCO)","Toledo","OH","43614",10,207.18,41.6,-83.67
"2434","OHCOTX1","University of Toledo Medical Center (OHCO)","Toledo","OH","43614",10,210.27,41.6,-83.67
"2435","OHCOTX1","University of Toledo Medical Center (OHCO)","Toledo","OH","43614",10,205.68,41.6,-83.67
"2436","OHOUTX1","Ohio State University Medical Center (OHOU)","Columbus","OH","43210",10,161.88,40.01,-83.02
"2437","OHOUTX1","Ohio State University Medical Center (OHOU)","Columbus","OH","43210",10,165.3,40.01,-83.02
"2438","OHOUTX1","Ohio State University Medical Center (OHOU)","Columbus","OH","43210",10,160.88,40.01,-83.02
"2439","OHOUTX1","Ohio State University Medical Center (OHOU)","Columbus","OH","43210",10,215.32,40.01,-83.02
"2440","OHOUTX1","Ohio State University Medical Center (OHOU)","Columbus","OH","43210",10,164.76,40.01,-83.02
"2441","OHOUTX1","Ohio State University Medical Center (OHOU)","Columbus","OH","43210",10,189.84,40.01,-83.02
"2442","OHOUTX1","Ohio State University Medical Center (OHOU)","Columbus","OH","43210",10,157.89,40.01,-83.02
"2443","OHOUTX1","Ohio State University Medical Center (OHOU)","Columbus","OH","43210",10,4.35,40.01,-83.02
"2444","OHOUTX1","Ohio State University Medical Center (OHOU)","Columbus","OH","43210",10,0,40.01,-83.02
"2445","OHOUTX1","Ohio State University Medical Center (OHOU)","Columbus","OH","43210",10,127.54,40.01,-83.02
"2446","OHOUTX1","Ohio State University Medical Center (OHOU)","Columbus","OH","43210",10,99.33,40.01,-83.02
"2447","OHOUTX1","Ohio State University Medical Center (OHOU)","Columbus","OH","43210",10,166.9,40.01,-83.02
